imie,miasto,dochód,ma_dzieci,liczba_dzieci,ma_zwierze,jakie_zwierze
Jola,Łódź,6099,Nie,0,Tak,papuga
Franciszek,Warszawa,12967,Nie,0,Tak,chomik
Antek,Warszawa,22371,Nie,0,Nie,brak
Ela,Adamczycha,20742,Nie,0,Nie,brak
Julian,Gdynia,18029,Nie,0,Tak,pies
Ela,Legnica,7780,Tak,4,Tak,pies
Franciszek,Legnica,26045,Tak,4,Nie,brak
Ewa,Pcim,26697,Tak,2,Nie,brak
Jola,Łódź,27648,Tak,1,Tak,papuga
Ewa,Warszawa,26002,Nie,0,Tak,pies
Ela,Łódź,21633,Nie,0,Tak,chomik
Julian,Zielona Góra,27403,Tak,1,Nie,brak
Jan,Adamczycha,21786,Nie,0,Nie,brak
Pola,Łódź,6315,Tak,2,Nie,brak
Ewa,Wrocław,6016,Nie,0,Tak,kot
Franciszek,Warszawa,23239,Nie,0,Tak,pies
Ewa,Łódź,23876,Tak,2,Tak,chomik
Franciszek,Legnica,19278,Tak,1,Tak,pies
Jan,Adamczycha,6188,Nie,0,Nie,brak
Tadeusz,Legnica,6348,Nie,0,Nie,brak
Tadeusz,Wrocław,23147,Nie,0,Tak,pies
Ela,Warszawa,14802,Tak,1,Nie,brak
Ewa,Zielona Góra,23355,Nie,0,Nie,brak
Julian,Łódź,15194,Nie,0,Tak,kot
Anna,Łódź,6361,Nie,0,Nie,brak
Ela,Wrocław,22256,Tak,3,Tak,papuga
Ela,Adamczycha,27886,Tak,1,Nie,brak
Pola,Adamczycha,19909,Nie,0,Tak,chomik
Ewa,Gdynia,11674,Nie,0,Nie,brak
Tadeusz,Pcim,9306,Nie,0,Nie,brak
Tadeusz,Pcim,8956,Tak,3,Nie,brak
Franciszek,Adamczycha,22983,Nie,0,Tak,papuga
Jola,Warszawa,10679,Tak,3,Tak,papuga
Tomasz,Adamczycha,13696,Tak,2,Nie,brak
Tomasz,Legnica,12089,Nie,0,Nie,brak
Tomasz,Adamczycha,26108,Tak,3,Tak,chomik
Franciszek,Legnica,23050,Tak,4,Nie,brak
Pola,Pcim,14071,Tak,2,Nie,brak
Julian,Gdynia,17414,Nie,0,Nie,brak
Tomasz,Gdynia,14559,Tak,3,Tak,kot
Jan,Wrocław,18805,Nie,0,Tak,kot
Franciszek,Adamczycha,8389,Tak,3,Tak,kot
Antek,Legnica,18024,Tak,2,Nie,brak
Ela,Wrocław,19104,Tak,1,Tak,pies
Julian,Adamczycha,20840,Nie,0,Tak,pies
Franciszek,Gdynia,24313,Nie,0,Nie,brak
Franciszek,Pcim,13769,Nie,0,Nie,brak
Tadeusz,Wrocław,13200,Nie,0,Nie,brak
Jola,Legnica,15629,Tak,3,Nie,brak
Antek,Gdynia,28214,Tak,2,Tak,papuga
Pola,Pcim,8441,Nie,0,Tak,chomik
Franciszek,Adamczycha,27221,Nie,0,Tak,papuga
Ela,Wrocław,27095,Tak,4,Nie,brak
Pola,Legnica,6838,Tak,1,Tak,papuga
Pola,Pcim,8863,Tak,3,Nie,brak
Jan,Adamczycha,19080,Nie,0,Tak,chomik
Anna,Warszawa,18227,Tak,3,Nie,brak
Anna,Adamczycha,18159,Nie,0,Nie,brak
Pola,Gdynia,23910,Tak,4,Nie,brak
Tomasz,Wrocław,21397,Tak,4,Nie,brak
Tadeusz,Zielona Góra,7638,Nie,0,Nie,brak
Antek,Adamczycha,26664,Nie,0,Nie,brak
Tomasz,Łódź,6109,Tak,2,Tak,pies
Ewa,Zielona Góra,11415,Nie,0,Tak,papuga
Franciszek,Zielona Góra,8509,Nie,0,Tak,kot
Tadeusz,Wrocław,22179,Tak,4,Tak,kot
Pola,Wrocław,20018,Nie,0,Nie,brak
Ewa,Legnica,26932,Tak,3,Nie,brak
Tomasz,Gdynia,16655,Nie,0,Nie,brak
Ewa,Legnica,24341,Tak,4,Tak,kot
Pola,Warszawa,8924,Tak,2,Nie,brak
Jan,Adamczycha,23106,Nie,0,Tak,papuga
Franciszek,Wrocław,7194,Nie,0,Nie,brak
Anna,Pcim,13328,Nie,0,Nie,brak
Antek,Wrocław,12727,Nie,0,Nie,brak
Ewa,Wrocław,28484,Tak,4,Tak,chomik
Pola,Wrocław,24372,Tak,2,Nie,brak
Jan,Wrocław,21381,Nie,0,Nie,brak
Julian,Łódź,14683,Nie,0,Nie,brak
Tomasz,Warszawa,7325,Tak,4,Nie,brak
Anna,Pcim,8236,Nie,0,Tak,kot
Julian,Adamczycha,28227,Nie,0,Nie,brak
Pola,Zielona Góra,14987,Nie,0,Tak,pies
Antek,Łódź,23594,Tak,3,Tak,chomik
Tomasz,Gdynia,24265,Nie,0,Nie,brak
Jan,Łódź,27364,Nie,0,Nie,brak
Tomasz,Zielona Góra,6878,Nie,0,Nie,brak
Franciszek,Zielona Góra,11677,Nie,0,Nie,brak
Julian,Gdynia,16105,Nie,0,Tak,kot
Julian,Łódź,6313,Tak,2,Tak,chomik
Tadeusz,Zielona Góra,12588,Tak,2,Tak,papuga
Jola,Adamczycha,25035,Tak,1,Tak,papuga
Tomasz,Łódź,10524,Tak,1,Nie,brak
Tadeusz,Łódź,18851,Tak,1,Nie,brak
Julian,Gdynia,8321,Tak,1,Nie,brak
Ewa,Pcim,15606,Nie,0,Tak,kot
Julian,Pcim,11123,Nie,0,Nie,brak
Tomasz,Wrocław,24279,Tak,2,Tak,pies
Jan,Zielona Góra,13679,Tak,3,Nie,brak
Tomasz,Wrocław,24369,Nie,0,Nie,brak
Tomasz,Gdynia,18551,Nie,0,Nie,brak
Ela,Warszawa,27985,Tak,2,Nie,brak
Pola,Łódź,23513,Nie,0,Nie,brak
Franciszek,Adamczycha,16670,Nie,0,Nie,brak
Ela,Legnica,18377,Tak,1,Nie,brak
Julian,Legnica,10385,Nie,0,Nie,brak
Tomasz,Gdynia,28387,Nie,0,Nie,brak
Franciszek,Legnica,8369,Tak,3,Tak,pies
Pola,Wrocław,22209,Tak,3,Nie,brak
Ela,Gdynia,17133,Nie,0,Tak,papuga
Tomasz,Łódź,7559,Nie,0,Nie,brak
Antek,Wrocław,9000,Tak,4,Nie,brak
Ela,Pcim,20122,Tak,1,Nie,brak
Pola,Legnica,13406,Tak,4,Nie,brak
Ela,Zielona Góra,8290,Nie,0,Tak,kot
Jola,Łódź,16960,Nie,0,Nie,brak
Jola,Adamczycha,25630,Tak,3,Tak,papuga
Julian,Warszawa,25915,Tak,3,Nie,brak
Antek,Pcim,25316,Nie,0,Nie,brak
Jan,Warszawa,18799,Tak,1,Tak,kot
Jan,Pcim,16494,Nie,0,Tak,papuga
Pola,Adamczycha,6770,Nie,0,Nie,brak
Ewa,Zielona Góra,26578,Nie,0,Tak,chomik
Jan,Pcim,14756,Tak,2,Tak,pies
Pola,Legnica,20563,Tak,1,Nie,brak
Antek,Adamczycha,21876,Nie,0,Tak,papuga
Ewa,Zielona Góra,13275,Tak,2,Tak,kot
Ewa,Warszawa,17459,Tak,4,Tak,chomik
Jola,Adamczycha,23921,Nie,0,Nie,brak
Julian,Legnica,18101,Nie,0,Nie,brak
Tomasz,Adamczycha,19950,Nie,0,Tak,chomik
Ewa,Wrocław,11886,Tak,2,Tak,chomik
Anna,Wrocław,28072,Nie,0,Tak,papuga
Pola,Warszawa,24997,Tak,2,Nie,brak
Ewa,Gdynia,27448,Nie,0,Tak,pies
Ewa,Łódź,18254,Tak,4,Nie,brak
Tadeusz,Wrocław,8608,Tak,1,Tak,papuga
Anna,Łódź,26070,Tak,2,Nie,brak
Tadeusz,Łódź,15478,Nie,0,Nie,brak
Ewa,Warszawa,13875,Nie,0,Tak,pies
Tomasz,Legnica,8208,Tak,3,Nie,brak
Anna,Warszawa,8488,Nie,0,Tak,chomik
Jola,Gdynia,14580,Tak,2,Tak,kot
Ela,Zielona Góra,10853,Nie,0,Nie,brak
Ewa,Wrocław,18251,Tak,2,Nie,brak
Ewa,Pcim,26571,Tak,4,Tak,pies
Julian,Legnica,10855,Tak,4,Tak,chomik
Julian,Gdynia,18567,Tak,2,Tak,papuga
Tadeusz,Zielona Góra,16176,Tak,3,Tak,pies
Pola,Gdynia,17619,Nie,0,Tak,pies
Tomasz,Legnica,9291,Tak,4,Tak,chomik
Pola,Warszawa,8798,Nie,0,Nie,brak
Ela,Zielona Góra,5970,Tak,1,Nie,brak
Ewa,Pcim,15901,Nie,0,Tak,chomik
Tomasz,Łódź,20373,Tak,4,Nie,brak
Anna,Legnica,17593,Nie,0,Nie,brak
Ewa,Legnica,14639,Tak,2,Nie,brak
Jola,Łódź,9149,Nie,0,Nie,brak
Franciszek,Warszawa,10141,Nie,0,Tak,pies
Franciszek,Zielona Góra,8660,Tak,4,Nie,brak
Ewa,Wrocław,11940,Nie,0,Nie,brak
Jan,Gdynia,19922,Nie,0,Tak,papuga
Tomasz,Pcim,20507,Tak,1,Nie,brak
Jan,Warszawa,24051,Tak,3,Tak,papuga
Tadeusz,Adamczycha,23977,Tak,4,Tak,chomik
Julian,Zielona Góra,22591,Nie,0,Nie,brak
Anna,Pcim,19170,Nie,0,Tak,pies
Ewa,Wrocław,9184,Tak,1,Tak,kot
Tadeusz,Legnica,6660,Tak,2,Tak,papuga
Tadeusz,Adamczycha,8736,Tak,1,Tak,papuga
Franciszek,Legnica,17397,Nie,0,Nie,brak
Anna,Warszawa,23960,Tak,3,Tak,pies
Antek,Pcim,8849,Tak,2,Nie,brak
Franciszek,Łódź,25360,Tak,4,Tak,chomik
Ewa,Warszawa,25396,Nie,0,Nie,brak
Jan,Pcim,16430,Tak,3,Tak,pies
Tomasz,Adamczycha,18423,Nie,0,Tak,kot
Jan,Gdynia,6204,Tak,1,Tak,papuga
Anna,Warszawa,15363,Tak,2,Tak,kot
Ela,Adamczycha,19359,Nie,0,Tak,chomik
Ewa,Legnica,18507,Nie,0,Nie,brak
Jola,Adamczycha,8575,Tak,2,Tak,papuga
Pola,Zielona Góra,24134,Nie,0,Tak,papuga
Tomasz,Legnica,13754,Nie,0,Nie,brak
Jola,Adamczycha,24541,Nie,0,Nie,brak
Jola,Wrocław,22875,Nie,0,Nie,brak
Ewa,Warszawa,11356,Nie,0,Tak,kot
Ela,Adamczycha,28256,Nie,0,Nie,brak
Ewa,Adamczycha,18275,Nie,0,Nie,brak
Ela,Wrocław,11354,Nie,0,Nie,brak
Antek,Łódź,10349,Tak,1,Nie,brak
Tomasz,Łódź,14611,Tak,2,Nie,brak
Anna,Wrocław,15667,Tak,3,Tak,kot
Julian,Wrocław,14595,Nie,0,Tak,chomik
Anna,Legnica,21958,Tak,1,Tak,papuga
Jola,Łódź,10581,Nie,0,Tak,kot
Pola,Warszawa,7873,Nie,0,Nie,brak
Franciszek,Gdynia,11279,Tak,2,Nie,brak
Antek,Zielona Góra,20043,Nie,0,Tak,papuga
Franciszek,Warszawa,14842,Tak,1,Nie,brak
Anna,Zielona Góra,19598,Nie,0,Tak,papuga
Anna,Warszawa,15622,Tak,3,Tak,papuga
Pola,Adamczycha,21667,Tak,1,Nie,brak
Pola,Gdynia,8320,Nie,0,Nie,brak
Anna,Pcim,17633,Nie,0,Tak,kot
Tadeusz,Łódź,14047,Tak,4,Tak,chomik
Jan,Gdynia,13880,Tak,3,Tak,chomik
Pola,Warszawa,26281,Tak,2,Tak,papuga
Jan,Zielona Góra,22046,Nie,0,Tak,kot
Tomasz,Gdynia,25257,Nie,0,Nie,brak
Franciszek,Adamczycha,26007,Nie,0,Tak,kot
Antek,Warszawa,12207,Nie,0,Tak,papuga
Tadeusz,Adamczycha,20803,Tak,4,Nie,brak
Pola,Gdynia,9305,Tak,4,Nie,brak
Tomasz,Legnica,10239,Tak,2,Nie,brak
Ela,Adamczycha,15783,Tak,4,Nie,brak
Jola,Pcim,6021,Tak,2,Tak,pies
Jan,Pcim,18766,Nie,0,Nie,brak
Tadeusz,Łódź,16686,Nie,0,Tak,pies
Tadeusz,Pcim,26122,Nie,0,Nie,brak
Antek,Adamczycha,18248,Nie,0,Nie,brak
Jan,Wrocław,16598,Tak,3,Nie,brak
Ela,Łódź,20225,Tak,3,Tak,chomik
Antek,Łódź,16768,Nie,0,Tak,papuga
Tadeusz,Adamczycha,19910,Tak,2,Tak,chomik
Anna,Gdynia,27133,Tak,1,Tak,pies
Ela,Legnica,25277,Tak,2,Nie,brak
Tadeusz,Pcim,10260,Tak,3,Tak,chomik
Franciszek,Legnica,15644,Nie,0,Nie,brak
Ewa,Pcim,16307,Tak,3,Tak,kot
Ewa,Wrocław,25566,Tak,3,Nie,brak
Pola,Gdynia,12381,Tak,1,Nie,brak
Antek,Adamczycha,21496,Tak,3,Tak,pies
Tadeusz,Legnica,16095,Nie,0,Tak,chomik
Franciszek,Legnica,11620,Tak,4,Tak,pies
Pola,Adamczycha,18849,Nie,0,Nie,brak
Antek,Gdynia,16257,Nie,0,Tak,pies
Ela,Gdynia,15350,Nie,0,Nie,brak
Franciszek,Łódź,26538,Tak,4,Tak,chomik
Tadeusz,Pcim,21889,Nie,0,Tak,kot
Antek,Wrocław,24670,Tak,4,Tak,pies
Tadeusz,Łódź,13743,Tak,3,Nie,brak
Anna,Adamczycha,16478,Nie,0,Nie,brak
Jola,Łódź,18122,Tak,1,Nie,brak
Julian,Warszawa,14984,Nie,0,Nie,brak
Ewa,Adamczycha,18675,Nie,0,Tak,chomik
Franciszek,Pcim,17760,Tak,3,Nie,brak
Jola,Gdynia,9531,Tak,3,Tak,kot
Antek,Warszawa,24276,Nie,0,Nie,brak
Julian,Legnica,12347,Tak,1,Nie,brak
Franciszek,Pcim,25206,Tak,4,Tak,kot
Jola,Adamczycha,23679,Nie,0,Nie,brak
Anna,Wrocław,11695,Nie,0,Nie,brak
Ewa,Warszawa,28138,Tak,2,Tak,kot
Tomasz,Wrocław,23825,Tak,3,Tak,papuga
Antek,Łódź,6681,Tak,2,Nie,brak
Ewa,Warszawa,20926,Tak,1,Tak,chomik
Jola,Wrocław,12669,Tak,1,Nie,brak
Franciszek,Legnica,20167,Nie,0,Nie,brak
Tomasz,Zielona Góra,15346,Nie,0,Nie,brak
Jan,Adamczycha,8066,Nie,0,Tak,kot
Ewa,Adamczycha,19206,Tak,2,Tak,pies
Jan,Pcim,27852,Nie,0,Tak,kot
Julian,Warszawa,22161,Tak,1,Nie,brak
Franciszek,Wrocław,10360,Tak,4,Tak,papuga
Ela,Łódź,26553,Nie,0,Tak,papuga
Tadeusz,Adamczycha,15723,Nie,0,Nie,brak
Julian,Adamczycha,13730,Tak,2,Tak,kot
Tomasz,Łódź,14079,Tak,4,Tak,chomik
Tomasz,Legnica,27383,Nie,0,Tak,kot
Ewa,Wrocław,10850,Tak,1,Tak,papuga
Tadeusz,Adamczycha,19665,Nie,0,Nie,brak
Ela,Pcim,18153,Nie,0,Tak,papuga
Jola,Adamczycha,8223,Nie,0,Tak,papuga
Pola,Gdynia,20515,Nie,0,Nie,brak
Antek,Zielona Góra,25393,Tak,1,Nie,brak
Ela,Legnica,21503,Nie,0,Tak,kot
Tomasz,Warszawa,24878,Nie,0,Tak,papuga
Pola,Wrocław,18933,Tak,2,Nie,brak
Tomasz,Łódź,23310,Nie,0,Nie,brak
Tadeusz,Pcim,22400,Nie,0,Nie,brak
Tadeusz,Legnica,28465,Nie,0,Tak,papuga
Franciszek,Gdynia,19506,Nie,0,Tak,kot
Ewa,Gdynia,23614,Nie,0,Nie,brak
Jola,Łódź,7004,Tak,1,Tak,kot
Anna,Zielona Góra,17581,Nie,0,Nie,brak
Tomasz,Gdynia,23393,Nie,0,Nie,brak
Jola,Łódź,25258,Tak,2,Nie,brak
Jan,Zielona Góra,26711,Tak,4,Tak,chomik
Tomasz,Legnica,8584,Nie,0,Tak,pies
Pola,Wrocław,9383,Tak,1,Nie,brak
Jola,Legnica,13934,Nie,0,Tak,papuga
Ela,Łódź,27348,Tak,4,Nie,brak
Jola,Wrocław,27580,Tak,2,Nie,brak
Ela,Łódź,17432,Tak,2,Tak,kot
Tadeusz,Legnica,11250,Tak,4,Nie,brak
Ela,Adamczycha,27000,Nie,0,Nie,brak
Julian,Adamczycha,25876,Nie,0,Tak,pies
Anna,Legnica,7251,Tak,2,Tak,chomik
Julian,Gdynia,24255,Tak,4,Nie,brak
Pola,Gdynia,26936,Nie,0,Tak,papuga
Antek,Wrocław,27999,Tak,2,Nie,brak
Pola,Wrocław,26992,Nie,0,Nie,brak
Ewa,Adamczycha,18894,Nie,0,Tak,pies
Tomasz,Zielona Góra,16665,Tak,3,Tak,pies
Julian,Legnica,19905,Tak,2,Tak,chomik
Pola,Zielona Góra,9271,Tak,2,Tak,chomik
Tomasz,Wrocław,6145,Nie,0,Tak,pies
Franciszek,Zielona Góra,9031,Tak,4,Tak,kot
Tomasz,Łódź,14278,Nie,0,Tak,papuga
Tomasz,Warszawa,13074,Nie,0,Tak,pies
Anna,Adamczycha,22533,Nie,0,Nie,brak
Antek,Adamczycha,22799,Nie,0,Nie,brak
Ela,Łódź,24084,Tak,4,Tak,chomik
Pola,Wrocław,24822,Nie,0,Tak,pies
Ewa,Legnica,28333,Nie,0,Nie,brak
Pola,Legnica,24649,Nie,0,Tak,kot
Ela,Gdynia,13042,Tak,1,Tak,papuga
Franciszek,Pcim,20407,Nie,0,Nie,brak
Tadeusz,Łódź,18059,Nie,0,Nie,brak
Jola,Pcim,18616,Nie,0,Tak,papuga
Tomasz,Pcim,20973,Nie,0,Nie,brak
Julian,Legnica,28067,Tak,2,Nie,brak
Julian,Wrocław,25086,Tak,1,Tak,pies
Jola,Adamczycha,28424,Nie,0,Tak,kot
Ewa,Legnica,22199,Nie,0,Nie,brak
Julian,Łódź,10739,Tak,3,Nie,brak
Jola,Łódź,17103,Tak,1,Tak,chomik
Jola,Adamczycha,6604,Nie,0,Tak,chomik
Tomasz,Wrocław,21619,Nie,0,Nie,brak
Ela,Wrocław,9225,Tak,1,Nie,brak
Ela,Wrocław,15480,Nie,0,Nie,brak
Ela,Pcim,19430,Tak,2,Tak,chomik
Pola,Warszawa,8613,Nie,0,Nie,brak
Antek,Legnica,9603,Nie,0,Tak,kot
Pola,Wrocław,10442,Nie,0,Tak,papuga
Jola,Gdynia,17214,Nie,0,Nie,brak
Antek,Wrocław,16020,Nie,0,Tak,chomik
Julian,Wrocław,17041,Nie,0,Tak,kot
Jan,Adamczycha,20720,Nie,0,Nie,brak
Pola,Zielona Góra,12578,Tak,2,Nie,brak
Pola,Adamczycha,22875,Tak,3,Nie,brak
Tomasz,Gdynia,21624,Tak,4,Tak,pies
Ela,Legnica,17213,Nie,0,Nie,brak
Tadeusz,Gdynia,21402,Tak,3,Nie,brak
Julian,Zielona Góra,8998,Tak,4,Tak,chomik
Tadeusz,Gdynia,20157,Nie,0,Nie,brak
Ela,Wrocław,20625,Tak,3,Tak,pies
Antek,Gdynia,16250,Nie,0,Tak,kot
Pola,Legnica,8001,Tak,4,Tak,papuga
Ela,Wrocław,15639,Tak,2,Nie,brak
Pola,Wrocław,7264,Nie,0,Nie,brak
Jola,Wrocław,9571,Nie,0,Tak,pies
Jan,Adamczycha,6540,Tak,2,Tak,papuga
Ela,Warszawa,17041,Nie,0,Tak,pies
Anna,Warszawa,27032,Nie,0,Tak,pies
Julian,Legnica,9383,Nie,0,Nie,brak
Jan,Warszawa,27988,Tak,1,Nie,brak
Ela,Gdynia,11185,Tak,3,Tak,chomik
Anna,Zielona Góra,13792,Tak,2,Nie,brak
Anna,Pcim,22708,Nie,0,Nie,brak
Julian,Warszawa,11516,Nie,0,Tak,chomik
Ela,Łódź,23884,Tak,2,Nie,brak
Jan,Gdynia,11047,Tak,1,Tak,kot
Franciszek,Gdynia,16645,Nie,0,Nie,brak
Tomasz,Łódź,24145,Nie,0,Tak,chomik
Antek,Zielona Góra,19771,Tak,2,Tak,chomik
Anna,Pcim,20940,Nie,0,Nie,brak
Tadeusz,Gdynia,13397,Tak,2,Tak,papuga
Ela,Łódź,19072,Tak,1,Nie,brak
Tomasz,Legnica,26435,Tak,1,Nie,brak
Tomasz,Warszawa,11844,Nie,0,Tak,papuga
Tomasz,Wrocław,11907,Nie,0,Nie,brak
Jola,Łódź,26787,Nie,0,Tak,pies
Jan,Pcim,27338,Nie,0,Tak,pies
Anna,Łódź,19960,Nie,0,Tak,papuga
Ela,Łódź,18762,Nie,0,Nie,brak
Tomasz,Zielona Góra,6756,Nie,0,Tak,kot
Antek,Adamczycha,25923,Tak,3,Nie,brak
Antek,Wrocław,12265,Nie,0,Tak,chomik
Ewa,Adamczycha,20531,Nie,0,Nie,brak
Tomasz,Adamczycha,25205,Nie,0,Tak,pies
Antek,Adamczycha,19875,Nie,0,Tak,chomik
Tadeusz,Pcim,18541,Nie,0,Nie,brak
Franciszek,Wrocław,5945,Tak,3,Nie,brak
Franciszek,Adamczycha,12838,Tak,1,Nie,brak
Anna,Legnica,12543,Tak,3,Tak,chomik
Jan,Adamczycha,14920,Nie,0,Nie,brak
Jan,Zielona Góra,7850,Nie,0,Tak,kot
Tadeusz,Łódź,24718,Tak,4,Nie,brak
Ela,Legnica,9134,Tak,3,Tak,papuga
Antek,Gdynia,23392,Nie,0,Nie,brak
Pola,Łódź,11926,Tak,2,Tak,papuga
Antek,Zielona Góra,17786,Tak,4,Nie,brak
Julian,Wrocław,16481,Tak,4,Tak,chomik
Ewa,Legnica,12257,Nie,0,Tak,pies
Tadeusz,Warszawa,20793,Nie,0,Nie,brak
Tadeusz,Gdynia,9534,Nie,0,Tak,pies
Tadeusz,Pcim,14396,Tak,2,Tak,kot
Pola,Pcim,27777,Tak,4,Nie,brak
Julian,Zielona Góra,21839,Nie,0,Nie,brak
Ewa,Wrocław,23092,Tak,2,Nie,brak
Tomasz,Adamczycha,26742,Nie,0,Nie,brak
Tomasz,Adamczycha,16069,Nie,0,Nie,brak
Ela,Zielona Góra,25361,Tak,1,Nie,brak
Tadeusz,Wrocław,18534,Tak,3,Tak,chomik
Ewa,Łódź,25831,Tak,1,Nie,brak
Ela,Łódź,18662,Tak,3,Tak,kot
Tadeusz,Łódź,25034,Nie,0,Nie,brak
Tadeusz,Gdynia,9543,Nie,0,Nie,brak
Anna,Łódź,17200,Nie,0,Nie,brak
Tadeusz,Warszawa,17333,Nie,0,Tak,kot
Antek,Legnica,20803,Nie,0,Tak,kot
Pola,Pcim,26029,Nie,0,Nie,brak
Franciszek,Łódź,11453,Nie,0,Tak,chomik
Pola,Zielona Góra,27872,Tak,2,Tak,pies
Ela,Zielona Góra,15546,Tak,2,Nie,brak
Franciszek,Adamczycha,25935,Nie,0,Tak,pies
Antek,Warszawa,25138,Tak,4,Nie,brak
Jan,Warszawa,8577,Nie,0,Tak,papuga
Pola,Gdynia,27823,Nie,0,Nie,brak
Jan,Łódź,10189,Nie,0,Nie,brak
Julian,Łódź,16062,Tak,2,Nie,brak
Antek,Gdynia,9662,Tak,4,Tak,chomik
Jan,Warszawa,13617,Nie,0,Nie,brak
Anna,Legnica,15806,Tak,1,Nie,brak
Ewa,Pcim,9632,Nie,0,Tak,papuga
Tomasz,Wrocław,11798,Tak,2,Nie,brak
Tadeusz,Gdynia,18032,Nie,0,Tak,pies
Tomasz,Adamczycha,10432,Tak,4,Tak,chomik
Ela,Pcim,22538,Tak,3,Tak,papuga
Anna,Adamczycha,18529,Nie,0,Nie,brak
Pola,Warszawa,19504,Nie,0,Nie,brak
Ela,Pcim,25343,Nie,0,Nie,brak
Ela,Warszawa,10317,Nie,0,Tak,pies
Tomasz,Zielona Góra,24635,Nie,0,Nie,brak
Antek,Adamczycha,18373,Tak,4,Tak,pies
Franciszek,Gdynia,19662,Nie,0,Tak,chomik
Pola,Legnica,11886,Nie,0,Tak,kot
Ela,Pcim,21747,Tak,3,Nie,brak
Franciszek,Łódź,26624,Tak,3,Nie,brak
Tadeusz,Gdynia,23408,Nie,0,Tak,pies
Franciszek,Legnica,26943,Tak,2,Nie,brak
Pola,Wrocław,11476,Nie,0,Tak,chomik
Ewa,Legnica,23983,Tak,4,Tak,pies
Antek,Pcim,11267,Nie,0,Tak,kot
Julian,Adamczycha,21844,Tak,4,Nie,brak
Pola,Adamczycha,15264,Nie,0,Tak,papuga
Franciszek,Adamczycha,10397,Tak,2,Nie,brak
Jan,Wrocław,11930,Tak,3,Tak,pies
Ela,Zielona Góra,16108,Tak,4,Nie,brak
Jan,Pcim,20578,Nie,0,Nie,brak
Antek,Warszawa,26096,Nie,0,Tak,papuga
Anna,Warszawa,7556,Nie,0,Nie,brak
Jan,Warszawa,17564,Nie,0,Tak,papuga
Ela,Wrocław,6114,Tak,3,Nie,brak
Tadeusz,Adamczycha,21679,Nie,0,Nie,brak
Tadeusz,Łódź,10273,Tak,1,Nie,brak
Ela,Łódź,12193,Nie,0,Nie,brak
Tomasz,Wrocław,18381,Nie,0,Nie,brak
Antek,Wrocław,24201,Nie,0,Tak,chomik
Tomasz,Adamczycha,22362,Nie,0,Nie,brak
Ela,Adamczycha,27199,Tak,2,Nie,brak
Ewa,Wrocław,22019,Tak,3,Tak,pies
Ela,Pcim,19206,Tak,1,Nie,brak
Julian,Gdynia,28236,Tak,1,Nie,brak
Julian,Adamczycha,21912,Nie,0,Tak,chomik
Tomasz,Łódź,19419,Nie,0,Tak,pies
Tomasz,Gdynia,20344,Tak,1,Tak,kot
Antek,Łódź,21813,Tak,1,Tak,kot
Tadeusz,Warszawa,11280,Nie,0,Tak,pies
Anna,Adamczycha,8508,Tak,3,Nie,brak
Ewa,Adamczycha,24326,Nie,0,Tak,papuga
Jola,Legnica,6811,Nie,0,Nie,brak
Tadeusz,Pcim,13026,Nie,0,Nie,brak
Ela,Gdynia,15371,Tak,1,Nie,brak
Anna,Warszawa,6871,Tak,4,Nie,brak
Antek,Łódź,14806,Nie,0,Tak,chomik
Pola,Gdynia,13167,Nie,0,Tak,papuga
Franciszek,Zielona Góra,23416,Tak,4,Tak,papuga
Tadeusz,Warszawa,15259,Tak,4,Tak,kot
